5664.90 1.485e+00
5666.90 1.472e+00
5668.90 1.484e+00
5670.90 1.460e+00
5672.90 1.457e+00
5674.90 1.483e+00
5676.90 1.482e+00
5678.90 1.478e+00
5680.90 1.458e+00
5682.90 1.468e+00
5684.90 1.469e+00
5686.90 1.476e+00
5688.90 1.481e+00
5690.90 1.482e+00
5692.90 1.465e+00
5694.90 1.447e+00
5696.90 1.463e+00
5698.90 1.460e+00
5700.90 1.468e+00
5702.90 1.459e+00
5704.90 1.461e+00
5706.90 1.460e+00
5708.90 1.452e+00
5710.90 1.466e+00
5712.90 1.466e+00
5714.90 1.466e+00
5716.90 1.455e+00
5718.90 1.459e+00
5720.90 1.451e+00
5722.90 1.459e+00
5724.90 1.465e+00
5726.90 1.456e+00
5728.90 1.446e+00
5730.90 1.450e+00
5732.90 1.450e+00
5734.90 1.443e+00
5736.90 1.447e+00
5738.90 1.455e+00
5740.90 1.461e+00
5742.90 1.454e+00
5744.90 1.458e+00
5746.90 1.453e+00
5748.90 1.465e+00
5750.90 1.452e+00
5752.90 1.448e+00
5754.90 1.445e+00
5756.90 1.440e+00
5758.90 1.439e+00
5760.90 1.449e+00
5762.90 1.459e+00
5764.90 1.441e+00
5766.90 1.450e+00
5768.90 1.448e+00
5770.90 1.428e+00
5772.90 1.439e+00
5774.90 1.444e+00
5776.90 1.447e+00
5778.90 1.453e+00
5780.90 1.445e+00
5782.90 1.456e+00
5784.90 1.447e+00
5786.90 1.458e+00
5788.90 1.464e+00
5790.90 1.460e+00
5792.90 1.453e+00
5794.90 1.437e+00
5796.90 1.446e+00
5798.90 1.449e+00
5800.90 1.465e+00
5802.90 1.453e+00
5804.90 1.445e+00
5806.90 1.458e+00
5808.90 1.437e+00
5810.90 1.443e+00
5812.90 1.458e+00
5814.90 1.447e+00
5816.90 1.461e+00
5818.90 1.463e+00
5820.90 1.439e+00
5822.90 1.442e+00
5824.90 1.468e+00
5826.90 1.455e+00
5828.90 1.460e+00
5830.90 1.469e+00
5832.90 1.463e+00
5834.90 1.456e+00
5836.90 1.454e+00
5838.90 1.452e+00
5840.90 1.443e+00
5842.90 1.450e+00
5844.90 1.491e+00
5846.90 1.464e+00
5848.90 1.440e+00
5850.90 1.465e+00
5852.90 1.459e+00
5854.90 1.467e+00
5856.90 1.477e+00
5858.90 1.465e+00
5860.90 1.469e+00
5862.90 1.472e+00
5864.90 1.474e+00
5866.90 1.493e+00
5868.90 1.504e+00
5870.90 1.492e+00
5872.90 1.489e+00
5874.90 1.514e+00
5876.90 1.499e+00
5878.90 1.489e+00
5880.90 1.484e+00
5882.90 1.520e+00
5884.90 1.525e+00
5886.90 1.493e+00
5888.90 1.491e+00
5890.90 1.496e+00
5892.90 1.497e+00
5894.90 1.495e+00
5896.90 1.491e+00
5898.90 1.485e+00
5900.90 1.476e+00
5902.90 1.488e+00
5904.90 1.490e+00
5906.90 1.468e+00
5908.90 1.472e+00
5910.90 1.471e+00
5912.90 1.485e+00
5914.90 1.474e+00
5916.90 1.465e+00
5918.90 1.460e+00
5920.90 1.454e+00
5922.90 1.427e+00
5924.90 1.442e+00
5926.90 1.448e+00
5928.90 1.441e+00
5930.90 1.432e+00
5932.90 1.417e+00
5934.90 1.431e+00
5936.90 1.421e+00
5938.90 1.436e+00
5940.90 1.411e+00
5942.90 1.416e+00
5944.90 1.424e+00
5946.90 1.423e+00
5948.90 1.434e+00
5950.90 1.428e+00
5952.90 1.414e+00
5954.90 1.422e+00
5956.90 1.428e+00
5958.90 1.411e+00
5960.90 1.411e+00
5962.90 1.416e+00
5964.90 1.424e+00
5966.90 1.419e+00
5968.90 1.407e+00
5970.90 1.423e+00
5972.90 1.414e+00
5974.90 1.413e+00
5976.90 1.420e+00
5978.90 1.400e+00
5980.90 1.399e+00
5982.90 1.412e+00
5984.90 1.413e+00
5986.90 1.410e+00
5988.90 1.409e+00
5990.90 1.394e+00
5992.90 1.390e+00
5994.90 1.398e+00
5996.90 1.394e+00
5998.90 1.400e+00
6000.90 1.400e+00
6002.90 1.389e+00
6004.90 1.366e+00
6006.90 1.378e+00
6008.90 1.403e+00
6010.90 1.375e+00
6012.90 1.378e+00
6014.90 1.417e+00
6016.90 1.419e+00
6018.90 1.380e+00
6020.90 1.379e+00
6022.90 1.375e+00
6024.90 1.367e+00
6026.90 1.362e+00
6028.90 1.397e+00
6030.90 1.409e+00
6032.90 1.369e+00
6034.90 1.345e+00
6036.90 1.356e+00
6038.90 1.366e+00
6040.90 1.361e+00
6042.90 1.329e+00
6044.90 1.352e+00
6046.90 1.362e+00
6048.90 1.351e+00
6050.90 1.373e+00
6052.90 1.377e+00
6054.90 1.358e+00
6056.90 1.349e+00
6058.90 1.374e+00
6060.90 1.371e+00
6062.90 1.353e+00
6064.90 1.347e+00
6066.90 1.367e+00
6068.90 1.359e+00
6070.90 1.365e+00
6072.90 1.408e+00
6074.90 1.392e+00
6076.90 1.368e+00
6078.90 1.365e+00
6080.90 1.372e+00
6082.90 1.373e+00
6084.90 1.370e+00
6086.90 1.377e+00
6088.90 1.378e+00
6090.90 1.394e+00
6092.90 1.390e+00
6094.90 1.374e+00
6096.90 1.365e+00
6098.90 1.380e+00
6100.90 1.387e+00
6102.90 1.378e+00
6104.90 1.378e+00
6106.90 1.374e+00
6108.90 1.366e+00
6110.90 1.365e+00
6112.90 1.378e+00
6114.90 1.375e+00
6116.90 1.370e+00
6118.90 1.382e+00
6120.90 1.386e+00
6122.90 1.389e+00
6124.90 1.391e+00
6126.90 1.382e+00
6128.90 1.377e+00
6130.90 1.393e+00
6132.90 1.386e+00
6134.90 1.385e+00
6136.90 1.389e+00
6138.90 1.395e+00
6140.90 1.438e+00
6142.90 1.426e+00
6144.90 1.405e+00
6146.90 1.409e+00
6148.90 1.390e+00
6150.90 1.410e+00
6152.90 1.431e+00
6154.90 1.410e+00
6156.90 1.364e+00
6158.90 1.384e+00
6160.90 1.423e+00
6162.90 1.423e+00
6164.90 1.408e+00
6166.90 1.408e+00
6168.90 1.412e+00
6170.90 1.423e+00
6172.90 1.412e+00
6174.90 1.399e+00
6176.90 1.386e+00
6178.90 1.385e+00
6180.90 1.403e+00
6182.90 1.422e+00
6184.90 1.412e+00
6186.90 1.389e+00
6188.90 1.381e+00
6190.90 1.369e+00
6192.90 1.366e+00
6194.90 1.421e+00
6196.90 1.420e+00
6198.90 1.379e+00
6200.90 1.388e+00
6202.90 1.383e+00
6204.90 1.371e+00
6206.90 1.390e+00
6208.90 1.391e+00
6210.90 1.398e+00
6212.90 1.383e+00
6214.90 1.393e+00
6216.90 1.388e+00
6218.90 1.384e+00
6220.90 1.405e+00
6222.90 1.411e+00
6224.90 1.402e+00
6226.90 1.395e+00
6228.90 1.386e+00
6230.90 1.396e+00
6232.90 1.412e+00
6234.90 1.416e+00
6236.90 1.438e+00
6238.90 1.420e+00
6240.90 1.428e+00
6242.90 1.423e+00
6244.90 1.405e+00
6246.90 1.420e+00
6248.90 1.404e+00
6250.90 1.415e+00
6252.90 1.439e+00
6254.90 1.419e+00
6256.90 1.470e+00
6258.90 1.450e+00
6260.90 1.412e+00
6262.90 1.443e+00
6264.90 1.454e+00
6266.90 1.389e+00
6268.90 1.406e+00
6270.90 1.408e+00
6272.90 1.410e+00
6274.90 1.411e+00
6276.90 1.416e+00
6278.90 1.438e+00
6280.90 1.455e+00
6282.90 1.434e+00
6284.90 1.426e+00
6286.90 1.438e+00
6288.90 1.447e+00
6290.90 1.435e+00
6292.90 1.427e+00
6294.90 1.440e+00
6296.90 1.410e+00
6298.90 1.414e+00
6300.90 1.424e+00
6302.90 1.433e+00
6304.90 1.450e+00
6306.90 1.449e+00
6308.90 1.469e+00
6310.90 1.459e+00
6312.90 1.454e+00
6314.90 1.463e+00
6316.90 1.442e+00
6318.90 1.456e+00
6320.90 1.459e+00
6322.90 1.440e+00
6324.90 1.436e+00
6326.90 1.462e+00
6328.90 1.449e+00
6330.90 1.455e+00
6332.90 1.473e+00
6334.90 1.445e+00
6336.90 1.426e+00
6338.90 1.457e+00
6340.90 1.477e+00
6342.90 1.522e+00
6344.90 1.499e+00
6346.90 1.470e+00
6348.90 1.439e+00
6350.90 1.456e+00
6352.90 1.465e+00
6354.90 1.459e+00
6356.90 1.471e+00
6358.90 1.494e+00
6360.90 1.506e+00
6362.90 1.479e+00
6364.90 1.467e+00
6366.90 1.498e+00
6368.90 1.472e+00
6370.90 1.471e+00
6372.90 1.527e+00
6374.90 1.504e+00
6376.90 1.509e+00
6378.90 1.609e+00
6380.90 1.530e+00
6382.90 1.512e+00
6384.90 1.532e+00
6386.90 1.512e+00
6388.90 1.482e+00
6390.90 1.509e+00
6392.90 1.578e+00
6394.90 1.523e+00
6396.90 1.512e+00
6398.90 1.502e+00
6400.90 1.572e+00
6402.90 1.583e+00
6404.90 1.555e+00
6406.90 1.520e+00
6408.90 1.533e+00
6410.90 1.564e+00
6412.90 1.592e+00
6414.90 1.595e+00
6416.90 1.524e+00
6418.90 1.551e+00
6420.90 1.642e+00
6422.90 1.617e+00
6424.90 1.603e+00
6426.90 1.584e+00
6428.90 1.628e+00
6430.90 1.635e+00
6432.90 1.656e+00
6434.90 1.664e+00
6436.90 1.630e+00
6438.90 1.646e+00
6440.90 1.662e+00
6442.90 1.683e+00
6444.90 1.651e+00
6446.90 1.691e+00
6448.90 1.744e+00
6450.90 1.746e+00
6452.90 1.773e+00
6454.90 1.749e+00
6456.90 1.713e+00
6458.90 1.763e+00
6460.90 1.846e+00
6462.90 1.859e+00
6464.90 1.824e+00
6466.90 1.871e+00
6468.90 1.875e+00
6470.90 1.928e+00
6472.90 1.963e+00
6474.90 2.019e+00
6476.90 2.018e+00
6478.90 2.063e+00
6480.90 2.099e+00
6482.90 2.111e+00
6484.90 2.118e+00
6486.90 2.155e+00
6488.90 2.204e+00
6490.90 2.246e+00
6492.90 2.251e+00
6494.90 2.283e+00
6496.90 2.337e+00
6498.90 2.409e+00
6500.90 2.450e+00
6502.90 2.472e+00
6504.90 2.465e+00
6506.90 2.455e+00
6508.90 2.582e+00
6510.90 2.588e+00
6512.90 2.594e+00
6514.90 2.709e+00
6516.90 2.772e+00
6518.90 2.862e+00
6520.90 2.934e+00
6522.90 2.888e+00
6524.90 2.952e+00
6526.90 3.140e+00
6528.90 3.203e+00
6530.90 3.277e+00
6532.90 3.409e+00
6534.90 3.485e+00
6536.90 3.511e+00
6538.90 3.604e+00
6540.90 3.784e+00
6542.90 3.824e+00
6544.90 3.928e+00
6546.90 4.046e+00
6548.90 4.080e+00
6550.90 4.154e+00
6552.90 4.273e+00
6554.90 4.484e+00
6556.90 4.656e+00
6558.90 4.557e+00
6560.90 4.520e+00
6562.90 4.600e+00
6564.90 4.677e+00
6566.90 4.730e+00
6568.90 4.670e+00
6570.90 4.638e+00
6572.90 4.604e+00
6574.90 4.454e+00
6576.90 4.645e+00
6578.90 4.656e+00
6580.90 4.495e+00
6582.90 4.463e+00
6584.90 4.384e+00
6586.90 4.393e+00
6588.90 4.306e+00
6590.90 4.197e+00
6592.90 4.139e+00
6594.90 4.057e+00
6596.90 3.838e+00
6598.90 3.673e+00
6600.90 3.745e+00
6602.90 3.669e+00
6604.90 3.594e+00
6606.90 3.494e+00
6608.90 3.480e+00
6610.90 3.366e+00
6612.90 3.211e+00
6614.90 3.161e+00
6616.90 3.076e+00
6618.90 2.832e+00
6620.90 2.915e+00
6622.90 2.967e+00
6624.90 2.884e+00
6626.90 2.840e+00
6628.90 2.784e+00
6630.90 2.706e+00
6632.90 2.658e+00
6634.90 2.631e+00
6636.90 2.421e+00
6638.90 2.288e+00
6640.90 2.516e+00
6642.90 2.511e+00
6644.90 2.368e+00
6646.90 2.317e+00
6648.90 2.283e+00
6650.90 2.243e+00
6652.90 2.202e+00
6654.90 2.173e+00
6656.90 2.107e+00
6658.90 2.093e+00
6660.90 2.062e+00
6662.90 2.000e+00
6664.90 1.909e+00
6666.90 1.948e+00
6668.90 1.936e+00
6670.90 1.855e+00
6672.90 1.893e+00
6674.90 1.901e+00
6676.90 1.905e+00
6678.90 1.842e+00
6680.90 1.714e+00
6682.90 1.716e+00
6684.90 1.787e+00
6686.90 1.780e+00
6688.90 1.782e+00
6690.90 1.759e+00
6692.90 1.707e+00
6694.90 1.704e+00
6696.90 1.665e+00
6698.90 1.616e+00
6700.90 1.687e+00
6702.90 1.682e+00
6704.90 1.634e+00
6706.90 1.624e+00
6708.90 1.598e+00
6710.90 1.534e+00
6712.90 1.566e+00
6714.90 1.532e+00
6716.90 1.533e+00
6718.90 1.542e+00
6720.90 1.598e+00
6722.90 1.610e+00
6724.90 1.622e+00
6726.90 1.544e+00
6728.90 1.429e+00
6730.90 1.427e+00
6732.90 1.494e+00
6734.90 1.527e+00
6736.90 1.483e+00
6738.90 1.464e+00
6740.90 1.408e+00
6742.90 1.428e+00
6744.90 1.466e+00
6746.90 1.460e+00
6748.90 1.448e+00
6750.90 1.416e+00
6752.90 1.336e+00
6754.90 1.375e+00
6756.90 1.422e+00
6758.90 1.396e+00
6760.90 1.392e+00
6762.90 1.397e+00
6764.90 1.363e+00
6766.90 1.314e+00
6768.90 1.332e+00
6770.90 1.355e+00
6772.90 1.333e+00
6774.90 1.345e+00
6776.90 1.293e+00
6778.90 1.254e+00
6780.90 1.267e+00
6782.90 1.295e+00
6784.90 1.311e+00
6786.90 1.302e+00
6788.90 1.314e+00
6790.90 1.307e+00
6792.90 1.280e+00
6794.90 1.281e+00
6796.90 1.254e+00
6798.90 1.223e+00
6800.90 1.257e+00
6802.90 1.258e+00
6804.90 1.267e+00
6806.90 1.239e+00
6808.90 1.242e+00
6810.90 1.234e+00
6812.90 1.211e+00
6814.90 1.227e+00
6816.90 1.209e+00
6818.90 1.196e+00
6820.90 1.197e+00
6822.90 1.199e+00
6824.90 1.193e+00
6826.90 1.202e+00
6828.90 1.214e+00
6830.90 1.206e+00
6832.90 1.222e+00
6834.90 1.234e+00
6836.90 1.210e+00
6838.90 1.207e+00
6840.90 1.194e+00
6842.90 1.172e+00
6844.90 1.164e+00
6846.90 1.214e+00
6848.90 1.230e+00
6850.90 1.206e+00
6852.90 1.175e+00
6854.90 1.117e+00
6856.90 1.154e+00
6858.90 1.175e+00
6860.90 1.149e+00
6862.90 1.167e+00
6864.90 1.189e+00
6866.90 1.171e+00
6868.90 1.151e+00
6870.90 1.139e+00
6872.90 1.151e+00
6874.90 1.174e+00
6876.90 1.170e+00
6878.90 1.155e+00
6880.90 1.132e+00
6882.90 1.128e+00
6884.90 1.151e+00
6886.90 1.143e+00
6888.90 1.135e+00
6890.90 1.150e+00
6892.90 1.144e+00
6894.90 1.154e+00
6896.90 1.145e+00
6898.90 1.111e+00
6900.90 1.120e+00
6902.90 1.123e+00
6904.90 1.119e+00
6906.90 1.118e+00
6908.90 1.121e+00
6910.90 1.114e+00
6912.90 1.098e+00
6914.90 1.073e+00
6916.90 1.099e+00
6918.90 1.128e+00
6920.90 1.119e+00
6922.90 1.124e+00
6924.90 1.116e+00
6926.90 1.112e+00
6928.90 1.111e+00
6930.90 1.087e+00
6932.90 1.105e+00
6934.90 1.105e+00
6936.90 1.107e+00
6938.90 1.088e+00
6940.90 1.070e+00
6942.90 1.102e+00
6944.90 1.092e+00
6946.90 1.079e+00
6948.90 1.102e+00
6950.90 1.097e+00
6952.90 1.084e+00
6954.90 1.080e+00
6956.90 1.091e+00
6958.90 1.090e+00
6960.90 1.059e+00
6962.90 1.063e+00
6964.90 1.090e+00
6966.90 1.082e+00
6968.90 1.069e+00
6970.90 1.064e+00
6972.90 1.069e+00
6974.90 1.075e+00
6976.90 1.072e+00
6978.90 1.069e+00
6980.90 1.085e+00
6982.90 1.074e+00
6984.90 1.075e+00
6986.90 1.074e+00
6988.90 1.080e+00
6990.90 1.078e+00
6992.90 1.090e+00
6994.90 1.077e+00
6996.90 1.071e+00
6998.90 1.074e+00
7000.90 1.083e+00
7002.90 1.063e+00
7004.90 1.063e+00
7006.90 1.079e+00
7008.90 1.079e+00
7010.90 1.055e+00
7012.90 1.065e+00
7014.90 1.073e+00
7016.90 1.057e+00
7018.90 1.064e+00
7020.90 1.066e+00
7022.90 1.068e+00
7024.90 1.072e+00
7026.90 1.078e+00
7028.90 1.051e+00
7030.90 1.054e+00
7032.90 1.067e+00
7034.90 1.068e+00
7036.90 1.063e+00
7038.90 1.066e+00
7040.90 1.071e+00
7042.90 1.074e+00
7044.90 1.073e+00
7046.90 1.068e+00
7048.90 1.067e+00
7050.90 1.053e+00
7052.90 1.077e+00
7054.90 1.092e+00
7056.90 1.067e+00
7058.90 1.064e+00
7060.90 1.064e+00
7062.90 1.064e+00
7064.90 1.063e+00
7066.90 1.077e+00
7068.90 1.077e+00
7070.90 1.077e+00
7072.90 1.073e+00
7074.90 1.058e+00
7076.90 1.059e+00
7078.90 1.050e+00
7080.90 1.051e+00
7082.90 1.058e+00
7084.90 1.077e+00
7086.90 1.064e+00
7088.90 1.061e+00
7090.90 1.068e+00
7092.90 1.054e+00
7094.90 1.034e+00
7096.90 1.037e+00
7098.90 1.051e+00
7100.90 1.052e+00
7102.90 1.048e+00
7104.90 1.044e+00
7106.90 1.031e+00
7108.90 1.038e+00
7110.90 1.046e+00
7112.90 1.053e+00
7114.90 1.045e+00
7116.90 1.030e+00
7118.90 1.012e+00
7120.90 1.029e+00
7122.90 1.034e+00
7124.90 1.038e+00
7126.90 1.038e+00
7128.90 1.037e+00
7130.90 1.034e+00
7132.90 1.023e+00
7134.90 1.012e+00
7136.90 1.040e+00
7138.90 1.043e+00
7140.90 1.036e+00
7142.90 1.032e+00
7144.90 1.026e+00
7146.90 1.048e+00
7148.90 1.035e+00
7150.90 1.025e+00
7152.90 1.027e+00
7154.90 1.020e+00
7156.90 1.011e+00
7158.90 1.021e+00
7160.90 1.017e+00
7162.90 1.015e+00
7164.90 1.014e+00
7166.90 1.013e+00
7168.90 1.007e+00
7170.90 1.017e+00
7172.90 1.024e+00
7174.90 1.017e+00
7176.90 1.017e+00
7178.90 1.013e+00
7180.90 9.988e-01
7182.90 1.012e+00
7184.90 1.016e+00
7186.90 1.012e+00
7188.90 1.018e+00
7190.90 1.017e+00
7192.90 1.010e+00
7194.90 1.007e+00
7196.90 1.007e+00
7198.90 1.009e+00
7200.90 1.004e+00
7202.90 1.002e+00
7204.90 1.007e+00
7206.90 9.967e-01
7208.90 9.857e-01
7210.90 9.957e-01
7212.90 1.005e+00
7214.90 1.004e+00
7216.90 9.882e-01
7218.90 9.936e-01
7220.90 1.005e+00
7222.90 1.001e+00
7224.90 9.986e-01
7226.90 9.977e-01
7228.90 1.010e+00
7230.90 1.009e+00
7232.90 1.002e+00
7234.90 1.000e+00
7236.90 9.990e-01
7238.90 9.976e-01
7240.90 9.990e-01
7242.90 9.910e-01
7244.90 9.824e-01
7246.90 1.004e+00
7248.90 1.007e+00
7250.90 1.001e+00
7252.90 1.005e+00
7254.90 1.004e+00
7256.90 1.000e+00
7258.90 9.930e-01
7260.90 1.000e+00
7262.90 9.989e-01
7264.90 1.001e+00
7266.90 1.001e+00
7268.90 1.005e+00
7270.90 9.903e-01
7272.90 9.857e-01
7274.90 9.820e-01
7276.90 9.822e-01
7278.90 9.918e-01
7280.90 9.895e-01
7282.90 9.833e-01
7284.90 9.896e-01
7286.90 9.930e-01
7288.90 9.922e-01
7290.90 9.943e-01
7292.90 9.938e-01
7294.90 9.989e-01
7296.90 9.974e-01
7298.90 9.898e-01
7300.90 9.871e-01
7302.90 1.002e+00
7304.90 1.000e+00
7306.90 1.002e+00
7308.90 1.000e+00
7310.90 9.898e-01
7312.90 9.764e-01
7314.90 9.751e-01
7316.90 9.960e-01
7318.90 1.024e+00
7320.90 1.014e+00
7322.90 1.011e+00
7324.90 1.014e+00
7326.90 1.011e+00
7328.90 1.005e+00
7330.90 1.013e+00
7332.90 1.012e+00
7334.90 1.009e+00
7336.90 1.002e+00
7338.90 9.806e-01
7340.90 9.862e-01
7342.90 1.005e+00
7344.90 9.937e-01
7346.90 9.801e-01
7348.90 9.722e-01
7350.90 9.762e-01
7352.90 9.817e-01
7354.90 9.632e-01
7356.90 9.604e-01
7358.90 9.670e-01
7360.90 9.619e-01
7362.90 9.801e-01
7364.90 9.726e-01
7366.90 9.512e-01
7368.90 9.519e-01
7370.90 9.438e-01
7372.90 9.519e-01
7374.90 9.562e-01
7376.90 9.466e-01
7378.90 9.507e-01
7380.90 9.530e-01
7382.90 9.542e-01
7384.90 9.542e-01
7386.90 9.472e-01
7388.90 9.445e-01
7390.90 9.466e-01
7392.90 9.557e-01
7394.90 9.582e-01
7396.90 9.447e-01
7398.90 9.320e-01
7400.90 9.325e-01
7402.90 9.425e-01
7404.90 9.353e-01
7406.90 9.266e-01
7408.90 9.286e-01
7410.90 9.290e-01
7412.90 9.259e-01
7414.90 9.479e-01
7416.90 9.377e-01
7418.90 9.260e-01
7420.90 9.432e-01
7422.90 9.301e-01
7424.90 9.252e-01
7426.90 9.305e-01
7428.90 9.289e-01
7430.90 9.285e-01
7432.90 9.340e-01
7434.90 9.363e-01
7436.90 9.366e-01
7438.90 9.204e-01
7440.90 9.289e-01
7442.90 9.422e-01
7444.90 9.324e-01
7446.90 9.228e-01
7448.90 9.069e-01
7450.90 9.166e-01
7452.90 9.336e-01
7454.90 9.275e-01
7456.90 9.066e-01
7458.90 9.034e-01
7460.90 9.339e-01
7462.90 9.330e-01
7464.90 9.318e-01
7466.90 9.235e-01
7468.90 9.137e-01
7470.90 9.356e-01
7472.90 9.385e-01
7474.90 9.228e-01
7476.90 9.175e-01
7478.90 9.185e-01
7480.90 9.122e-01
7482.90 9.342e-01
7484.90 9.472e-01
7486.90 9.172e-01
7488.90 9.063e-01
7490.90 9.220e-01
7492.90 9.267e-01
7494.90 9.155e-01
7496.90 9.149e-01
7498.90 9.220e-01
7500.90 9.109e-01
7502.90 9.251e-01
7504.90 9.173e-01
7506.90 8.985e-01
7508.90 9.014e-01
7510.90 9.160e-01
7512.90 9.271e-01
7514.90 9.000e-01
7516.90 8.907e-01
7518.90 8.989e-01
7520.90 8.945e-01
7522.90 8.925e-01
7524.90 9.112e-01
7526.90 9.425e-01
7528.90 9.349e-01
7530.90 9.098e-01
7532.90 8.976e-01
7534.90 8.975e-01
7536.90 9.260e-01
7538.90 9.432e-01
7540.90 9.341e-01
7542.90 9.335e-01
7544.90 9.119e-01
7546.90 8.898e-01
7548.90 8.809e-01
7550.90 9.010e-01
7552.90 9.035e-01
7554.90 9.082e-01
7556.90 9.037e-01
7558.90 8.931e-01
7560.90 9.056e-01
7562.90 8.921e-01
7564.90 8.706e-01
7566.90 8.693e-01
7568.90 8.894e-01
7570.90 8.966e-01
7572.90 8.884e-01
7574.90 8.852e-01
7576.90 8.978e-01
7578.90 9.007e-01
7580.90 9.048e-01
7582.90 8.921e-01
7584.90 8.715e-01
7586.90 8.827e-01
7588.90 8.843e-01
7590.90 8.714e-01
7592.90 8.738e-01
7594.90 8.807e-01
7596.90 8.864e-01
7598.90 8.837e-01
7600.90 8.751e-01
7602.90 8.867e-01
7604.90 8.903e-01
7606.90 8.715e-01
7608.90 8.745e-01
7610.90 8.734e-01
7612.90 8.837e-01
7614.90 8.776e-01
7616.90 8.830e-01
7618.90 8.803e-01
7620.90 8.690e-01
7622.90 8.870e-01
7624.90 8.883e-01
7626.90 8.656e-01
7628.90 8.772e-01
7630.90 8.799e-01
7632.90 8.710e-01
7634.90 8.675e-01
7636.90 8.750e-01
7638.90 8.752e-01
7640.90 8.719e-01
7642.90 8.793e-01
7644.90 8.861e-01
7646.90 8.802e-01
7648.90 8.733e-01
7650.90 8.796e-01
7652.90 8.873e-01
7654.90 8.835e-01
7656.90 8.878e-01
7658.90 8.829e-01
7660.90 8.766e-01
7662.90 8.862e-01
7664.90 8.958e-01
7666.90 8.763e-01
7668.90 8.633e-01
7670.90 8.823e-01
7672.90 8.804e-01
7674.90 8.749e-01
7676.90 8.840e-01
7678.90 8.948e-01
7680.90 8.896e-01
7682.90 8.766e-01
7684.90 8.832e-01
7686.90 8.859e-01
7688.90 8.985e-01
7690.90 8.797e-01
7692.90 8.639e-01
7694.90 8.782e-01
7696.90 8.824e-01
7698.90 8.927e-01
7700.90 9.080e-01
7702.90 8.829e-01
7704.90 8.798e-01
7706.90 8.910e-01
7708.90 8.962e-01
7710.90 8.775e-01
7712.90 8.694e-01
7714.90 8.961e-01
7716.90 8.940e-01
7718.90 9.126e-01
7720.90 9.106e-01
7722.90 9.004e-01
7724.90 8.999e-01
7726.90 8.994e-01
7728.90 8.963e-01
7730.90 9.039e-01
7732.90 8.934e-01
7734.90 8.912e-01
7736.90 8.926e-01
7738.90 8.781e-01
7740.90 8.792e-01
7742.90 8.970e-01
7744.90 8.955e-01
7746.90 8.931e-01
7748.90 8.892e-01
7750.90 8.828e-01
7752.90 8.955e-01
7754.90 8.919e-01
7756.90 9.077e-01
7758.90 8.977e-01
7760.90 8.812e-01
7762.90 9.020e-01
7764.90 9.162e-01
7766.90 8.668e-01
7768.90 8.697e-01
7770.90 9.004e-01
7772.90 8.890e-01
7774.90 8.938e-01
7776.90 8.870e-01
7778.90 9.033e-01
7780.90 9.093e-01
7782.90 9.090e-01
7784.90 8.947e-01
7786.90 8.715e-01
7788.90 8.909e-01
7790.90 8.843e-01
7792.90 8.841e-01
7794.90 8.871e-01
7796.90 8.899e-01
7798.90 8.895e-01
7800.90 8.917e-01
7802.90 8.708e-01
7804.90 8.722e-01
7806.90 8.818e-01
7808.90 8.740e-01
7810.90 8.742e-01
7812.90 8.761e-01
7814.90 8.717e-01
7816.90 8.923e-01
7818.90 8.717e-01
7820.90 8.662e-01
7822.90 8.750e-01
7824.90 8.803e-01
7826.90 8.600e-01
7828.90 8.694e-01
7830.90 8.630e-01
7832.90 8.421e-01
7834.90 8.563e-01
7836.90 8.698e-01
7838.90 8.657e-01
7840.90 8.636e-01
7842.90 8.536e-01
7844.90 8.597e-01
7846.90 8.643e-01
7848.90 8.633e-01
7850.90 8.501e-01
7852.90 8.321e-01
7854.90 8.467e-01
7856.90 8.698e-01
7858.90 8.596e-01
7860.90 8.689e-01
7862.90 8.816e-01
7864.90 8.444e-01
7866.90 8.282e-01
7868.90 8.114e-01
7870.90 8.627e-01
7872.90 8.667e-01
7874.90 8.297e-01
7876.90 8.520e-01
7878.90 8.823e-01
7880.90 8.738e-01
7882.90 8.735e-01
7884.90 8.640e-01
7886.90 8.668e-01
7888.90 8.701e-01
7890.90 8.637e-01
7892.90 8.643e-01
7894.90 8.455e-01
7896.90 8.430e-01
7898.90 8.659e-01
7900.90 8.838e-01
7902.90 8.787e-01
7904.90 8.895e-01
7906.90 9.007e-01
7908.90 8.814e-01
7910.90 8.675e-01
7912.90 8.500e-01
7914.90 8.406e-01
7916.90 8.553e-01
7918.90 8.548e-01
7920.90 8.534e-01
7922.90 8.462e-01
7924.90 8.564e-01
7926.90 8.526e-01
7928.90 8.478e-01
7930.90 8.371e-01
7932.90 8.354e-01
7934.90 8.204e-01
7936.90 8.297e-01
7938.90 8.412e-01
7940.90 8.391e-01
7942.90 8.386e-01
7944.90 8.447e-01
7946.90 8.289e-01
7948.90 8.152e-01
7950.90 8.420e-01
7952.90 8.228e-01
7954.90 8.213e-01
7956.90 8.402e-01
7958.90 8.317e-01
7960.90 8.242e-01
7962.90 8.275e-01
7964.90 8.192e-01
7966.90 8.239e-01
7968.90 8.276e-01
7970.90 8.200e-01
7972.90 8.163e-01
7974.90 8.160e-01
7976.90 8.168e-01
7978.90 8.086e-01
7980.90 8.057e-01
7982.90 8.101e-01
7984.90 8.081e-01
7986.90 8.080e-01
7988.90 8.089e-01
7990.90 8.219e-01
7992.90 8.242e-01
7994.90 8.049e-01
